"","Subj","Date","Time","Experimenter","Room","Condition","res1_race","res1_name","res1_ver","res1_mancheck","res1_Q1","res1_Q2","res1_Q3","res1_Q4","res1_Q5","res1_Q6","res1_Q7","res1_Q8","res1_Q9","res1_Q10","res1_Q11","res1_Q12","res1_Q13","res2_ver","res2_race","res2_name","res2_mancheck","res2_Q1","res2_Q2","res2_Q3","res2_Q4","res2_Q5","res2_Q6","res2_Q7","res2_Q8","res2_Q9","res2_Q10","res2_Q11","res2_Q12","res2_Q13","hired","hired_race","res1racecheck","res1gendercheck","res2racecheck","res2gendercheck","p_gender1","p_gender1a","p_gender2","p_race_af","p_race_aa","p_race_ha","p_race_an","p_race_pi","p_race_mea","p_race_w","p_race_o","p_race_oa","p_us","p_uslength","Comments","Data.Entry.Analyst","Date.Data.Entered","Data.Check","Notes","AF_hire","AA_hire","res1_mc","res2_mc","PRACE","AF_Qual","AA_Qual","AF_Stat","AA_Stat","AF_Amer","AA_Amer","AF_Q1","AF_Q2","AF_Q3","AF_Q4","AF_Q5","AF_Q6","AF_Q7","AF_Q8","AF_Q9","AF_Q10","AF_Q11","AF_Q12","AF_Q13","AA_Q1","AA_Q2","AA_Q3","AA_Q4","AA_Q5","AA_Q6","AA_Q7","AA_Q8","AA_Q9","AA_Q10","AA_Q11","AA_Q12","AA_Q13","AF_Warm","AA_Warm","AF_Lib","AA_Lib"
"37",37,"2/27/18","14:00","Maddie","E","Control","AA","Zhang Wei","B","1",6,6,6,6,6,7,6,6,5,5,5,5,4,"A","AF","Terell","1",6,6,6,7,6,6,6,6,6,6,6,7,5,1,"AA",2,2,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",2,12,"","Maddie","3/12/18","Prachi","","Not First","Appeared 1st",1,1,"White American",6,6,6.33333333333333,6.33333333333333,6,5.66666666666667,6,6,6,7,6,6,6,6,6,6,6,7,5,6,6,6,6,6,7,6,6,5,5,5,5,4,6,5,6,4.5
"38",38,"2/27/18","15:10","Maddie","F","Control","AF","Tyrone","B","1",6,6,6,6,6,6,6,6,6,4,4,4,4,"A","AA","Dong","1",6,6,6,6,6,6,5,4,4,4,4,4,4,1,"AF",1,1,2,2,1,0,2,0,0,0,0,0,1,0,0,"0",1,18,"Chose closed door despite instructions- C, redirected to F","Maddie","3/12/18","Prachi","","Appeared 1st","Not First",1,1,"Middle Eastern American",6,6,6,6,6,4.33333333333333,6,6,6,6,6,6,6,6,6,4,4,4,4,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4
"39",39,"2/27/18","15:10","Maddie","E","American","AA","Wang Xiu","B","1",7,7,7,6,7,7,6,5,5,7,7,7,1,"A","AF","Lamar","1",7,7,7,7,7,7,6,6,6,7,7,7,1,2,"AF",2,2,1,1,2,0,2,0,0,0,0,0,0,1,0,"0",1,20,"","Maddie","3/12/18","Prachi","","Not First","AA 1st/AF hired",1,1,"White American",7,7,7,6.66666666666667,6,5.33333333333333,7,7,7,7,7,7,6,6,6,7,7,7,1,7,7,7,6,7,7,6,5,5,7,7,7,1,7,7,4,4
"40",40,"2/27/18","15:10","Maddie","D","Control","AA","Chen","B","1",5,6,5,6,5,5,4,2,3,5,5,6,6,"A","AF","Lamar","1",6,7,7,6,6,6,6,5,6,5,5,6,6,2,"AF",2,NA,1,NA,1,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Maddie","3/12/18","Prachi","","Not First","AA 1st/AF hired",1,1,"White American",6.66666666666667,5.33333333333333,6,5.33333333333333,5.66666666666667,3,6,7,7,6,6,6,6,5,6,5,5,6,6,5,6,5,6,5,5,4,2,3,5,5,6,6,5,5,6,6
"41",41,"2/27/18","16:40","Avery","F","Control","AF","Terell","B","1",5,6,5,5,6,6,6,6,6,4,4,4,4,"A","AA","Zhang Wei","1",5,6,5,5,5,5,5,5,3,4,4,4,4,1,"AF",1,NA,2,NA,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Maddie","3/12/18","Prachi","","Appeared 1st","Not First",1,1,"White American",5.33333333333333,5.33333333333333,5.66666666666667,5,6,4.33333333333333,5,6,5,5,6,6,6,6,6,4,4,4,4,5,6,5,5,5,5,5,5,3,4,4,4,4,4,4,4,4
"42",42,"2/27/18","16:40","Avery","E","American","AA","Zhang Wei","B",NA,4,5,4,5,7,5,4,4,4,5,5,5,5,"A","AF","Deshawn",NA,5,6,5,6,6,6,5,5,5,5,5,5,5,2,"AF",2,NA,1,NA,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Maddie","3/12/18","Prachi","","Not First","AA 1st/AF hired",1,1,"White American",5.33333333333333,4.33333333333333,6,5.66666666666667,5,4,5,6,5,6,6,6,5,5,5,5,5,5,5,4,5,4,5,7,5,4,4,4,5,5,5,5,5,5,5,5
"43",43,"2/27/18","16:40","Avery","D","American","AF","Tyrone","B","1",4,5,4,4,NA,6,4,5,7,6,6,4,3,"A","AA","Dong","1",4,4,4,5,6,6,6,6,5,5,5,3,3,1,"AF",1,NA,2,NA,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"Other participant opened door during debrief. Had to pause mid-sentence","Maddie","3/12/18","Prachi","","Appeared 1st","Not First",1,1,"White American",4.33333333333333,4,5,5.66666666666667,5.33333333333333,5.66666666666667,4,5,4,4,NA,6,4,5,7,6,6,4,3,4,4,4,5,6,6,6,6,5,5,5,3,3,6,5,3.5,3
"44",44,"2/28/18","16:10","Phillip","F","Status","AA","Zhang Wei","A",NA,5,6,6,6,7,7,4,2,4,7,7,4,4,"B","AF","Terell",NA,6,6,6,6,7,7,7,7,7,7,7,4,4,2,"AF",2,NA,1,NA,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"Participant asked for new pen; make sure pens have ink","Maddie","3/12/18","Prachi","","Not First","AA 1st/AF hired",1,1,"White American",6,5.66666666666667,6.66666666666667,6.66666666666667,7,3.33333333333333,6,6,6,6,7,7,7,7,7,7,7,4,4,5,6,6,6,7,7,4,2,4,7,7,4,4,7,7,4,4
"45",45,"2/28/18","17:10","Phillip","E","Status","AA","Chen","A","1",6,6,6,5,5,5,7,7,3,4,4,7,6,"B","AF","Tyrone","1",5,6,5,5,5,5,6,6,6,6,6,4,4,2,"AF",2,NA,1,NA,1,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Maddie","3/12/18","Prachi","","Not First","AA 1st/AF hired",1,1,"White American",5.33333333333333,6,5,5,6,5.66666666666667,5,6,5,5,5,5,6,6,6,6,6,4,4,6,6,6,5,5,5,7,7,3,4,4,7,6,6,4,4,6.5
"46",46,"3/1/18","16:05","Phillip","F","Status","AF","Terell","B","1",7,6,6,6,6,6,6,6,6,6,6,6,3,"A","AA","Wang Xiu","1",6,6,7,6,6,6,6,7,7,5,5,5,2,2,"AA",7,NA,2,NA,2,0,2,0,0,0,0,0,1,0,0,"0",1,18,"Participant identifies as Middle Eastern/Middle Eastern American","Maddie","3/12/18","Prachi","","AF 1st/AA hired","Not First",0,1,"Middle Eastern American",6.33333333333333,6.33333333333333,6,6,6,6.66666666666667,7,6,6,6,6,6,6,6,6,6,6,6,3,6,6,7,6,6,6,6,7,7,5,5,5,2,6,5,4.5,3.5
"47",47,"3/1/18","16:35","Phillip","F","Control","AA","Chen","B","1",6,7,7,7,7,7,6,3,6,7,7,5,5,"A","AF","Deshawn","1",6,7,7,7,7,7,7,6,7,7,7,6,5,1,"AA",2,NA,1,NA,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Maddie","3/12/18","Prachi","","Not First","Appeared 1st",1,1,"White American",6.66666666666667,6.66666666666667,7,7,6.66666666666667,5,6,7,7,7,7,7,7,6,7,7,7,6,5,6,7,7,7,7,7,6,3,6,7,7,5,5,7,7,5.5,5
"48",48,"3/1/18","16:35","Phillip","E","Status","AF","Deshawn","A","1",5,7,4,4,4,6,6,5,6,5,4,4,4,"B","AA","Wang Xiu","1",4,7,6,5,6,5,5,4,4,4,4,4,4,1,"AF",1,NA,2,NA,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Maddie","3/12/18","Prachi","","Appeared 1st","Not First",1,1,"White American",5.33333333333333,5.66666666666667,4.66666666666667,5.33333333333333,5.66666666666667,4.33333333333333,5,7,4,4,4,6,6,5,6,5,4,4,4,4,7,6,5,6,5,5,4,4,4,4,4,4,4.5,4,4,4
"49",49,"3/1/18","17:05","Phillip","F","American","AF","Tyrone","B","1",6,6,6,6,6,6,6,3,6,6,6,4,4,"A","AA","Zhang Wei","1",6,6,6,6,6,6,6,6,6,6,6,4,4,2,"AA",1,NA,2,NA,1,0,3,0,0,0,0,0,0,1,0,"0",1,26,"","Maddie","3/12/18","Prachi","","AF 1st/AA hired","Not First",1,1,"White American",6,6,6,6,5,6,6,6,6,6,6,6,6,3,6,6,6,4,4,6,6,6,6,6,6,6,6,6,6,6,4,4,6,6,4,4
"50",50,"3/1/18","17:05","Phillip","E","Control","AA","Zhang Wei","A","1",5,6,4,5,6,5,5,4,4,6,6,5,6,"B","AF","Deshawn","1",5,7,5,5,6,5,6,6,6,5,5,5,6,2,"AF",2,NA,1,NA,1,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Maddie","3/12/18","Prachi","","Not First","AA 1st/AF hired",1,1,"White American",5.66666666666667,5,5.33333333333333,5.33333333333333,6,4.33333333333333,5,7,5,5,6,5,6,6,6,5,5,5,6,5,6,4,5,6,5,5,4,4,6,6,5,6,5,6,5.5,5.5
"51",51,"3/1/18","17:35","Phillip","F","Status","AF","Terell","A","1",6,7,6,6,6,6,6,6,6,6,6,5,5,"B","AA","Dong","1",6,7,6,6,6,6,6,3,4,6,6,5,5,2,"AA",1,NA,2,NA,1,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Maddie","3/12/18","Prachi","","AF 1st/AA hired","Not First",1,1,"White American",6.33333333333333,6.33333333333333,6,6,6,4.33333333333333,6,7,6,6,6,6,6,6,6,6,6,5,5,6,7,6,6,6,6,6,3,4,6,6,5,5,6,6,5,5
"52",52,"3/1/18","17:35","Phillip","E","American","AF","Terell","B","1",4,5,3,4,5,6,5,6,6,4,4,4,4,"A","AA","Dong","1",5,6,5,6,5,6,6,6,5,4,4,4,4,2,"AA",7,NA,2,NA,1,0,2,0,0,0,0,0,0,1,0,"0",2,18,"","Maddie","3/12/18","Prachi","","AF 1st/AA hired","Not First",0,1,"White American",4,5.33333333333333,5,5.66666666666667,5.66666666666667,5.66666666666667,4,5,3,4,5,6,5,6,6,4,4,4,4,5,6,5,6,5,6,6,6,5,4,4,4,4,4,4,4,4
"53",53,"3/2/18","16:05","Phillip","F","American","AA","Dong","B","1",4,5,3,2,6,6,5,4,5,6,6,5,5,"A","AF","Lamar","1",4,6,4,4,6,7,5,5,5,6,6,4,4,2,"AF",2,NA,1,NA,2,0,2,0,0,0,0,0,0,1,0,"0",1,21,"","Maddie","3/12/18","Prachi","","Not First","AA 1st/AF hired",1,1,"White American",4.66666666666667,4,5.66666666666667,4.66666666666667,5,4.66666666666667,4,6,4,4,6,7,5,5,5,6,6,4,4,4,5,3,2,6,6,5,4,5,6,6,5,5,6,6,4,5
"54",54,"3/2/18","16:35","Phillip","F","Control","AA","Zhang Wei","B","1",4,4,4,4,7,4,4,4,4,4,4,4,4,"A","AF","Deshawn","1",4,4,4,4,7,4,4,4,4,4,4,4,4,0,NA,2,NA,1,NA,1,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Maddie","3/12/18","Prachi","","Not First",NA,1,1,"White American",4,4,5,5,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4
"55",55,"3/2/18","16:35","Phillip","E","Status","AA","Dong","A","1",5,6,5,6,6,6,4,3,2,5,5,5,6,"B","AF","Lamar","1",5,6,5,5,6,5,5,6,6,5,4,5,6,1,"AA",2,NA,1,NA,1,0,2,0,0,0,0,0,0,1,0,"0",1,19,"Checked no to identifying as transgender but also crossed off the third option","Maddie","3/12/18","Prachi","","Not First","Appeared 1st",1,1,"White American",5.33333333333333,5.33333333333333,5.33333333333333,6,5.66666666666667,3,5,6,5,5,6,5,5,6,6,5,4,5,6,5,6,5,6,6,6,4,3,2,5,5,5,6,4.5,5,5.5,5.5
"56",56,"3/2/18","17:35","Phillip","D","American","AF","Lamar","B","1",7,7,7,7,7,7,7,7,7,7,NA,6,2,"A","AA","Chen","1",7,7,7,NA,7,7,7,6,6,7,7,6,2,1,"AF",1,NA,2,NA,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Maddie","3/13/18","Prachi","","Appeared 1st","Not First",1,1,"White American",7,7,7,7,7,6.33333333333333,7,7,7,7,7,7,7,7,7,7,NA,6,2,7,7,7,NA,7,7,7,6,6,7,7,6,2,7,7,4,4
"57",57,"3/2/18","17:35","Phillip","E","American","AF","Terell","A","1",6,7,7,7,7,7,7,7,7,7,7,4,5,"B","AA","Chen","1",6,7,7,7,7,7,7,7,7,7,7,4,5,1,"AF",1,NA,2,NA,1,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Maddie","3/13/18","Prachi","","Appeared 1st","Not First",1,1,"White American",6.66666666666667,6.66666666666667,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,4,5,6,7,7,7,7,7,7,7,7,7,7,4,5,7,7,4.5,4.5
"58",58,"3/2/18","17:05","Phillip","F","Control","AA","Dong","A","1",6,6,6,6,6,6,6,4,5,5,5,4,4,"B","AF","Tyrone","1",6,6,6,6,6,6,5,5,5,5,5,5,3,2,"AF",2,NA,1,NA,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Maddie","3/13/18","Prachi","","Not First","AA 1st/AF hired",1,1,"White American",6,6,6,6,5,5,6,6,6,6,6,6,5,5,5,5,5,5,3,6,6,6,6,6,6,6,4,5,5,5,4,4,5,5,4,4
"59",59,"3/2/18","17:35","Phillip","F","Status","AA","Wang Xiu","A","1",4,5,5,5,6,5,4,2,5,4,4,4,4,"B","AF","Terell","1",5,6,5,5,7,6,5,5,6,4,4,4,4,2,"AF",2,NA,1,NA,1,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Maddie","3/13/18","Prachi","","Not First","AA 1st/AF hired",1,1,"White American",5.33333333333333,4.66666666666667,6,5.33333333333333,5.33333333333333,3.66666666666667,5,6,5,5,7,6,5,5,6,4,4,4,4,4,5,5,5,6,5,4,2,5,4,4,4,4,4,4,4,4
"60",60,"3/2/18","17:35","Phillip","C","American","AA","Wang Xiu","A","1",5,5,7,7,4,4,4,4,4,6,6,4,4,"B","AF","Lamar","1",5,5,4,5,5,4,6,6,6,6,6,6,5,1,"AA",2,NA,1,NA,1,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Maddie","3/13/18","Prachi","","Not First","Appeared 1st",1,1,"White American",4.66666666666667,5.66666666666667,4.66666666666667,5,6,4,5,5,4,5,5,4,6,6,6,6,6,6,5,5,5,7,7,4,4,4,4,4,6,6,4,4,6,6,5.5,4
"61",61,"3/5/18","14:40","Avery","F","Status","AA","Chen","B",NA,6,6,5,7,7,5,6,5,5,6,6,6,5,"A","AF","Deshawn",NA,6,6,5,7,7,7,7,7,7,6,7,6,6,2,"AF",2,NA,1,NA,1,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Maddie","3/13/18","Prachi","","Not First","AA 1st/AF hired",1,1,"White American",5.66666666666667,5.66666666666667,7,6.33333333333333,7,5.33333333333333,6,6,5,7,7,7,7,7,7,6,7,6,6,6,6,5,7,7,5,6,5,5,6,6,6,5,6.5,6,6,5.5
"62",62,"3/5/18","14:40","Avery","E","Status","AF","Lamar","A","1",6,7,6,6,7,7,4,4,4,6,4,4,4,"B","AA","Chen","1",6,7,6,6,6,6,4,4,4,4,4,4,4,2,"AA",1,NA,2,NA,1,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Maddie","3/13/18","Prachi","","AF 1st/AA hired","Not First",1,1,"White American",6.33333333333333,6.33333333333333,6.66666666666667,6,4,4,6,7,6,6,7,7,4,4,4,6,4,4,4,6,7,6,6,6,6,4,4,4,4,4,4,4,5,4,4,4
"63",63,"3/5/18","14:40","Avery","D","Control","AF","Tyrone","B","1",6,7,5,5,4,5,7,7,7,7,7,5,5,"A","AA","Chen","1",6,7,5,6,6,6,7,7,7,7,7,5,5,1,"AF",1,NA,2,NA,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Maddie","3/13/18","Prachi","","Appeared 1st","Not First",1,1,"White American",6,6,4.66666666666667,6,7,7,6,7,5,5,4,5,7,7,7,7,7,5,5,6,7,5,6,6,6,7,7,7,7,7,5,5,7,7,5,5
"64",64,"3/5/18","14:40","Avery","C","Status","AA","Chen","B","1",5,7,6,6,6,6,6,6,5,4,4,4,4,"A","AF","Lamar","1",5,7,6,6,6,6,6,6,6,4,4,4,4,2,"AF",2,NA,1,NA,1,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Maddie","3/13/18","Prachi","","Not First","AA 1st/AF hired",1,1,"White American",6,6,6,6,6,5.66666666666667,5,7,6,6,6,6,6,6,6,4,4,4,4,5,7,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4
"65",65,"3/5/18","14:40","Avery","T","Control","AF","Lamar","B","1",6,7,7,7,6,7,7,7,7,7,7,6,6,"A","AA","Chen","1",6,7,7,7,7,6,6,4,5,7,7,5,5,1,"AF",1,NA,2,NA,1,0,2,0,0,0,0,0,0,1,0,"0",1,18,"Participant worked in cubical","Maddie","3/13/18","Prachi","","Appeared 1st","Not First",1,1,"White American",6.66666666666667,6.66666666666667,6.66666666666667,6.66666666666667,7,5,6,7,7,7,6,7,7,7,7,7,7,6,6,6,7,7,7,7,6,6,4,5,7,7,5,5,7,7,6,5
"66",66,"3/5/18","16:10","Avery","F","Control","AF","Terell","A","1",5,5,4,4,6,6,6,7,7,5,4,4,4,"A","AA","Zhang Wei","1",5,4,4,4,6,6,3,3,1,5,4,4,4,2,"AA",7,NA,2,NA,1,0,2,0,0,0,0,0,0,1,0,"0",1,19,"Participant asked a lot of questions about debrief in beginning. I looked over packet and the last few pages weren't complete. I asked if they wanted to complete it and they took it back into their room after apologizing for missing those pages. I told them it was ok and then looked over it again when they finished. they then gave very long responses for their debrief.","Maddie","3/13/18","Prachi","Incorrect packet. Both resumes were version A.; ERROR DISCARD: both resumes same, checking debrief to see if p. noticed, p. noticed, DO NOT INCLUDE","AF 1st/AA hired","Not First",0,1,"White American",4.66666666666667,4.33333333333333,5.33333333333333,5.33333333333333,6.66666666666667,2.33333333333333,5,5,4,4,6,6,6,7,7,5,4,4,4,5,4,4,4,6,6,3,3,1,5,4,4,4,4.5,4.5,4,4
"67",67,"3/5/18","16:40","Avery","E","Status","AA","Dong","B","1",7,7,7,7,6,6,6,6,6,6,6,6,2,"A","AF","Deshawn","1",7,7,7,7,6,6,6,6,6,6,6,6,2,1,"AA",2,NA,1,NA,2,0,2,0,0,0,0,0,0,1,0,"0",1,20,"","Maddie","3/13/18","Prachi","","Not First","Appeared 1st",1,1,"White American",7,7,6.33333333333333,6.33333333333333,6,6,7,7,7,7,6,6,6,6,6,6,6,6,2,7,7,7,7,6,6,6,6,6,6,6,6,2,6,6,4,4
"68",68,"3/5/18","16:40","Avery","D","Status","AF","Lamar","B","1",5,7,5,6,5,6,6,6,6,6,6,5,5,"A","AA","Dong","1",7,7,7,7,7,7,4,4,4,5,5,2,2,2,"AA",1,NA,2,NA,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Maddie","3/13/18","Prachi","","AF 1st/AA hired","Not First",1,1,"White American",5.66666666666667,7,5.66666666666667,7,6,4,5,7,5,6,5,6,6,6,6,6,6,5,5,7,7,7,7,7,7,4,4,4,5,5,2,2,6,5,5,2
"69",69,"3/5/18","17:10","Avery","F","American","AF","Lamar","B","1",5,6,4,5,7,6,4,6,6,5,4,4,4,"A","AA","Dong","1",5,6,4,5,6,6,4,4,4,5,4,4,4,1,"AF",1,NA,2,NA,1,0,2,0,0,0,0,0,0,1,0,"0",1,19,"Barely read info statement at beginning","Maddie","3/13/18","Prachi","","Appeared 1st","Not First",1,1,"White American",5,5,6,5.66666666666667,5.33333333333333,4,5,6,4,5,7,6,4,6,6,5,4,4,4,5,6,4,5,6,6,4,4,4,5,4,4,4,4.5,4.5,4,4
"70",70,"3/6/18","15:40","Avery","F","American","AA","Dong","A","1",4,3,4,4,7,7,4,4,4,4,5,4,4,"B","AF","Deshawn","1",4,5,5,5,7,6,4,4,4,4,4,4,4,2,"AF",2,NA,1,NA,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"","Maddie","3/13/18","Prachi","","Not First","AA 1st/AF hired",1,1,"White American",4.66666666666667,3.66666666666667,6,6,4,4,4,5,5,5,7,6,4,4,4,4,4,4,4,4,3,4,4,7,7,4,4,4,4,5,4,4,4,4.5,4,4
"71",71,"3/6/18","15:40","Avery","E","American","AA","Dong","A","1",1,2,4,4,7,7,4,4,4,4,4,4,4,"B","AF","Tyrone","1",1,2,4,4,7,7,4,5,5,4,4,4,4,2,"AF",2,NA,1,NA,1,0,2,0,0,0,0,0,0,1,0,"0",1,27,"","Maddie","3/13/18","Prachi","","Not First","AA 1st/AF hired",1,1,"White American",2.33333333333333,2.33333333333333,6,6,4.66666666666667,4,1,2,4,4,7,7,4,5,5,4,4,4,4,1,2,4,4,7,7,4,4,4,4,4,4,4,4,4,4,4
"72",72,"3/7/18","16:10","Phillip","F","American","AA","Zhang Wei","A","1",4,6,6,6,6,6,6,4,3,4,4,4,3,"B","AF","Deshawn","1",4,6,6,6,6,6,6,6,6,4,4,5,4,2,"AF",2,NA,1,NA,2,0,2,0,0,0,0,0,0,1,0,"0",1,25,"","Maddie","3/13/18","Prachi","","Not First","AA 1st/AF hired",1,1,"White American",5.33333333333333,5.33333333333333,6,6,6,4.33333333333333,4,6,6,6,6,6,6,6,6,4,4,5,4,4,6,6,6,6,6,6,4,3,4,4,4,3,4,4,4.5,3.5
"73",73,"3/7/18","16:40","Phillip","E","American","AA","Zhang Wei","A","1",5,7,7,5,6,6,4,4,4,4,4,4,4,"B","AF","Terell","1",5,7,7,6,6,6,5,6,6,4,4,4,4,0,NA,2,NA,7,NA,1,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Maddie","3/13/18","Prachi","","Not First",NA,1,0,"White American",6.33333333333333,6.33333333333333,6,5.66666666666667,5.66666666666667,4,5,7,7,6,6,6,5,6,6,4,4,4,4,5,7,7,5,6,6,4,4,4,4,4,4,4,4,4,4,4
"74",74,"3/7/18","16:40","Phillip","F","American","AA","Wang Xiu","B","1",5,7,4,5,6,6,5,3,4,6,6,5,3,"A","AF","Deshawn","1",5,7,6,5,5,6,6,6,6,5,5,5,4,2,"AF",2,NA,1,NA,1,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Maddie","3/13/18","Prachi","","Not First","AA 1st/AF hired",1,1,"White American",6,5.33333333333333,5.33333333333333,5.66666666666667,6,4,5,7,6,5,5,6,6,6,6,5,5,5,4,5,7,4,5,6,6,5,3,4,6,6,5,3,5,6,4.5,4
"75",75,"3/7/18","17:10","Phillip","F","Status","AA","Dong","B","1",5,7,7,7,7,7,4,6,6,4,4,4,4,"A","AF","Lamar","1",5,7,7,7,7,7,7,7,7,4,4,4,4,2,"AF",2,NA,1,NA,1,0,2,0,0,0,0,0,0,1,0,"0",1,20,"","Maddie","3/13/18","Prachi","","Not First","AA 1st/AF hired",1,1,"White American",6.33333333333333,6.33333333333333,7,7,7,5.33333333333333,5,7,7,7,7,7,7,7,7,4,4,4,4,5,7,7,7,7,7,4,6,6,4,4,4,4,4,4,4,4
"76",76,"3/7/18","17:10","Phillip","E","American","AA","Chen","A","1",3,5,4,4,5,4,3,4,3,5,5,4,5,"B","AF","Terell","1",4,5,4,4,5,5,4,4,5,5,5,5,6,2,"AF",2,NA,1,NA,1,0,2,0,0,0,0,0,1,1,0,"0",1,19,"Participant identifies as both white and Middle Eastern/Middle Eastern American","Maddie","3/13/18","Prachi","","Not First","AA 1st/AF hired",1,1,"NA",4.33333333333333,4,4.66666666666667,4.33333333333333,4.33333333333333,3.33333333333333,4,5,4,4,5,5,4,4,5,5,5,5,6,3,5,4,4,5,4,3,4,3,5,5,4,5,5,5,5.5,4.5
"77",77,"3/8/18","16:05","Phillip","F","Control","AF","Tyrone","A","1",5,6,5,6,5,6,6,6,6,5,5,6,6,"B","AA","Wang Xiu","1",6,6,6,5,5,5,3,3,2,3,5,4,4,2,"AA",1,NA,2,NA,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Maddie","3/13/18","Prachi","","AF 1st/AA hired","Not First",1,1,"White American",5.33333333333333,6,5.66666666666667,5,6,2.66666666666667,5,6,5,6,5,6,6,6,6,5,5,6,6,6,6,6,5,5,5,3,3,2,3,5,4,4,5,4,6,4
"78",78,"3/8/18","16:05","Phillip","E","American","AA","Chen","B","1",5,5,5,6,7,6,5,4,4,6,6,5,5,"A","AF","Lamar","1",6,6,6,6,6,6,7,7,7,6,6,6,6,2,"AF",2,NA,1,NA,1,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Maddie","3/13/18","Prachi","","Not First","AA 1st/AF hired",1,1,"White American",6,5,6,6.33333333333333,7,4.33333333333333,6,6,6,6,6,6,7,7,7,6,6,6,6,5,5,5,6,7,6,5,4,4,6,6,5,5,6,6,6,5
"79",79,"3/9/18","16:05","Phillip","F","Control","AF","Deshawn","A","1",5,7,5,6,5,7,4,4,6,5,4,4,4,"B","AA","Zhang Wei","1",5,6,4,5,7,7,4,4,6,3,4,4,4,1,"AF",1,NA,2,NA,1,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Maddie","3/13/18","Prachi","","Appeared 1st","Not First",1,1,"White American",5.66666666666667,5,6,6.33333333333333,4.66666666666667,4.66666666666667,5,7,5,6,5,7,4,4,6,5,4,4,4,5,6,4,5,7,7,4,4,6,3,4,4,4,4.5,3.5,4,4
"80",80,"3/9/18","16:35","Phillip","F","American","AA","Chen","B","1",6,7,6,6,7,6,5,6,4,6,6,5,3,"A","AF","Tyrone","1",5,6,6,6,5,5,6,6,6,5,6,5,5,1,"AA",2,NA,1,NA,1,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Maddie","3/13/18","Prachi","","Not First","Appeared 1st",1,1,"White American",5.66666666666667,6.33333333333333,5.33333333333333,6.33333333333333,6,5,5,6,6,6,5,5,6,6,6,5,6,5,5,6,7,6,6,7,6,5,6,4,6,6,5,3,5.5,6,5,4
"81",81,"4/2/18","9:00","Maddie","F","Status","AF","Deshawn","A","1",3,3,2,3,3,4,5,5,5,4,4,4,4,"B","AA","Chen","1",4,4,3,3,4,4,3,4,2,4,4,4,4,2,"AA",1,NA,2,NA,2,0,2,0,0,0,0,0,0,1,0,"0",1,18,"Participant noted she was nervous at start & emailed me (Maddie) as I was late. Did not get debrief statement as there was none in the box and could not access on the computer. (Last minute sign-up)","Maddie","4/3/18","Nadra","","AF 1st/AA hired","Not First",1,1,"White American",2.66666666666667,3.66666666666667,3.33333333333333,3.66666666666667,5,3,3,3,2,3,3,4,5,5,5,4,4,4,4,4,4,3,3,4,4,3,4,2,4,4,4,4,4,4,4,4
"82",82,"4/2/18","9:30","Maddie","F","Status","AA","Wang Xiu","A","1",5,7,5,6,6,6,7,5,7,6,6,4,4,"B","AF","Tyrone","1",5,7,5,6,6,6,7,6,7,6,6,5,4,2,"AF",2,NA,1,NA,2,0,2,0,0,0,0,0,0,1,0,"0",1,19,"","Maddie","4/3/18","Nadra","","Not First","AA 1st/AF hired",1,1,"White American",5.66666666666667,5.66666666666667,6,6,6.66666666666667,6.33333333333333,5,7,5,6,6,6,7,6,7,6,6,5,4,5,7,5,6,6,6,7,5,7,6,6,4,4,6,6,4.5,4
